"eventID","occurrenceID","organismID","recordedByID","organismQuantity","organismQuantityType","occurrenceStatus","scientificName","kingdom","phylum","class","order","family","genus","specificEpithet"
"1990-1024-884_P3_N1","1990-1024-884_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-884_P4_N1","1990-1024-884_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-887_P1_N1","1990-1024-887_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-887_P2_N1","1990-1024-887_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-887_P3_N1","1990-1024-887_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-887_P4_N1","1990-1024-887_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-888_P1_N1","1990-1024-888_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-888_P2_N1","1990-1024-888_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-888_P3_N1","1990-1024-888_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-888_P4_N1","1990-1024-888_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-891_P1_N1","1990-1024-891_P1_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-891_P2_N1","1990-1024-891_P2_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-891_P3_N1","1990-1024-891_P3_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-891_P4_N1","1990-1024-891_P4_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-894_P1_N1","1990-1024-894_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-894_P2_N1","1990-1024-894_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-894_P3_N1","1990-1024-894_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-894_P4_N1","1990-1024-894_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-895_P1_N1","1990-1024-895_P1_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-895_P2_N1","1990-1024-895_P2_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-895_P3_N1","1990-1024-895_P3_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-895_P4_N1","1990-1024-895_P4_N1_o1",NA,NA,49,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-896_P1_N1","1990-1024-896_P1_N1_o1",NA,NA,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-896_P2_N1","1990-1024-896_P2_N1_o1",NA,NA,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-896_P3_N1","1990-1024-896_P3_N1_o1",NA,NA,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-896_P4_N1","1990-1024-896_P4_N1_o1",NA,NA,21,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-897_P1_N1","1990-1024-897_P1_N1_o1",NA,NA,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-897_P2_N1","1990-1024-897_P2_N1_o1",NA,NA,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-897_P3_N1","1990-1024-897_P3_N1_o1",NA,NA,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-897_P4_N1","1990-1024-897_P4_N1_o1",NA,NA,38,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-898_P1_N1","1990-1024-898_P1_N1_o1",NA,NA,48,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-898_P2_N1","1990-1024-898_P2_N1_o1",NA,NA,48,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-898_P3_N1","1990-1024-898_P3_N1_o1",NA,NA,48,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-898_P4_N1","1990-1024-898_P4_N1_o1",NA,NA,48,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-905_P1_N1","1990-1024-905_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-905_P2_N1","1990-1024-905_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-905_P3_N1","1990-1024-905_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-905_P4_N1","1990-1024-905_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-906_P1_N1","1990-1024-906_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-906_P2_N1","1990-1024-906_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-906_P3_N1","1990-1024-906_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-906_P4_N1","1990-1024-906_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-907_P1_N1","1990-1024-907_P1_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-907_P2_N1","1990-1024-907_P2_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-907_P3_N1","1990-1024-907_P3_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-907_P4_N1","1990-1024-907_P4_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-909_P1_N1","1990-1024-909_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-909_P2_N1","1990-1024-909_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-909_P3_N1","1990-1024-909_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-909_P4_N1","1990-1024-909_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-910_P1_N1","1990-1024-910_P1_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-910_P2_N1","1990-1024-910_P2_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-910_P3_N1","1990-1024-910_P3_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-910_P4_N1","1990-1024-910_P4_N1_o1",NA,NA,47,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-911_P1_N1","1990-1024-911_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-911_P2_N1","1990-1024-911_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-911_P3_N1","1990-1024-911_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-911_P4_N1","1990-1024-911_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-912_P1_N1","1990-1024-912_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-912_P2_N1","1990-1024-912_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-912_P3_N1","1990-1024-912_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-1024-912_P4_N1","1990-1024-912_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-842_P1_N1","1990-117-842_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-842_P2_N1","1990-117-842_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-842_P3_N1","1990-117-842_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-842_P4_N1","1990-117-842_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-843_P1_N1","1990-117-843_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-843_P2_N1","1990-117-843_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-843_P3_N1","1990-117-843_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-843_P4_N1","1990-117-843_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-844_P1_N1","1990-117-844_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-844_P2_N1","1990-117-844_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-844_P3_N1","1990-117-844_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-844_P4_N1","1990-117-844_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-849_P1_N1","1990-117-849_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-849_P2_N1","1990-117-849_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-849_P3_N1","1990-117-849_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-849_P4_N1","1990-117-849_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-850_P1_N1","1990-117-850_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-850_P2_N1","1990-117-850_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-850_P3_N1","1990-117-850_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-850_P4_N1","1990-117-850_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-852_P1_N1","1990-117-852_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-852_P2_N1","1990-117-852_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-852_P3_N1","1990-117-852_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-852_P4_N1","1990-117-852_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-853_P1_N1","1990-117-853_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-853_P2_N1","1990-117-853_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-853_P3_N1","1990-117-853_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-853_P4_N1","1990-117-853_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-854_P1_N1","1990-117-854_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-854_P2_N1","1990-117-854_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-854_P3_N1","1990-117-854_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-854_P4_N1","1990-117-854_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-871_P1_N1","1990-117-871_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-871_P2_N1","1990-117-871_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-871_P3_N1","1990-117-871_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-871_P4_N1","1990-117-871_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-876_P1_N1","1990-117-876_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-876_P2_N1","1990-117-876_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-876_P3_N1","1990-117-876_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-876_P4_N1","1990-117-876_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-877_P2_N1","1990-117-877_P2_N1_o1",NA,NA,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-877_P3_N1","1990-117-877_P3_N1_o1",NA,NA,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-877_P4_N1","1990-117-877_P4_N1_o1",NA,NA,6,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-879_P1_N1","1990-117-879_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-879_P2_N1","1990-117-879_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-879_P3_N1","1990-117-879_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-879_P4_N1","1990-117-879_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-880_P1_N1","1990-117-880_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-880_P2_N1","1990-117-880_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-880_P3_N1","1990-117-880_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-880_P4_N1","1990-117-880_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-884_P1_N1","1990-117-884_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-884_P2_N1","1990-117-884_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-884_P3_N1","1990-117-884_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-884_P4_N1","1990-117-884_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-887_P1_N1","1990-117-887_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-887_P2_N1","1990-117-887_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-887_P3_N1","1990-117-887_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-887_P4_N1","1990-117-887_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-888_P1_N1","1990-117-888_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-888_P2_N1","1990-117-888_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-888_P3_N1","1990-117-888_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-888_P4_N1","1990-117-888_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-891_P1_N1","1990-117-891_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-891_P2_N1","1990-117-891_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-891_P3_N1","1990-117-891_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-891_P4_N1","1990-117-891_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-894_P1_N1","1990-117-894_P1_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-894_P2_N1","1990-117-894_P2_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-894_P3_N1","1990-117-894_P3_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
"1990-117-894_P4_N1","1990-117-894_P4_N1_o1",NA,NA,50,"nuts","present","Fagus sylvatica L.","Plantae","Tracheophyta","Magnoliopsida","Fagales","Fagaceae","Fagus","sylvatica"
